timestamp,Label_Total_People,Label_Living_Count,Label_Living_Action,Label_Kitchen_Count,Label_Kitchen_Action,Label_Entrance_Count,Label_Entrance_Action,Label_Toilet1F_Count,Label_Toilet1F_Action,Label_Washroom_Count,Label_Washroom_Action,Label_Japanese_Count,Label_Japanese_Action,Label_Master_Count,Label_Master_Action,Label_Toilet2F_Count,Label_Toilet2F_Action,Label_West1_Count,Label_West1_Action,Label_West2_Count,Label_West2_Action,Label_Spare_Count,Label_Spare_Action,Label_Hall_Count,Label_Hall_Action,PIR1_motion,PIR2_motion,PIR3_motion,PIR4_motion,PIR18_motion,PIR13_motion,PIR11_motion,PIR5_motion,PIR21_motion,PIR17_motion,PIR6_motion,PIR8_motion,PIR9_motion,PIR10_motion,PIR15_motion,PIR19_motion,PIR20_motion,PIR22_motion,PIR24_motion,M5Stack1_co2,M5Stack1_temp,M5Stack1_hum,M5Stack1_pm2_5,M5Stack1_voc,M5Stack2_co2,M5Stack2_temp,M5Stack2_hum,M5Stack2_pm2_5,M5Stack2_voc,M5Stack3_co2,M5Stack3_temp,M5Stack3_hum,M5Stack3_pm2_5,M5Stack3_voc,M5Stack4_co2,M5Stack4_temp,M5Stack4_hum,M5Stack4_pm2_5,M5Stack4_voc,M5Stack5_co2,M5Stack5_temp,M5Stack5_hum,M5Stack5_pm2_5,M5Stack5_voc,M5Stack6_co2,M5Stack6_temp,M5Stack6_hum,M5Stack6_pm2_5,M5Stack6_voc,M5Stack8_co2,M5Stack8_temp,M5Stack8_hum,M5Stack8_pm2_5,M5Stack8_voc,M5Stack10_co2,M5Stack10_temp,M5Stack10_hum,M5Stack10_pm2_5,M5Stack10_voc,C0A8033B-013501_opStatus,C0A8033B-013501_temp,C0A8033B-013501_hum,C0A8033B-013501_pm25,C0A8033B-013501_gas,C0A8033B-013501_illuminance,C0A8033B-013501_dust,C0A8033B-013501_power,C0A8033B-013501_flow,C0A8033B-013501_odor,C0A8033B-013501_dirt,C0A8033E-013501_opStatus,C0A8033E-013501_temp,C0A8033E-013501_hum,C0A8033E-013501_pm25,C0A8033E-013501_gas,C0A8033E-013501_illuminance,C0A8033E-013501_dust,C0A8033E-013501_power,C0A8033E-013501_flow,C0A8033E-013501_odor,C0A8033E-013501_dirt,C0A80341-013501_opStatus,C0A80341-013501_temp,C0A80341-013501_hum,C0A80341-013501_pm25,C0A80341-013501_gas,C0A80341-013501_illuminance,C0A80341-013501_dust,C0A80341-013501_power,C0A80341-013501_flow,C0A80341-013501_odor,C0A80341-013501_dirt,C0A8033D-013501_opStatus,C0A8033D-013501_temp,C0A8033D-013501_hum,C0A8033D-013501_pm25,C0A8033D-013501_gas,C0A8033D-013501_illuminance,C0A8033D-013501_dust,C0A8033D-013501_power,C0A8033D-013501_flow,C0A8033D-013501_odor,C0A8033D-013501_dirt,C0A8033C-013501_opStatus,C0A8033C-013501_temp,C0A8033C-013501_hum,C0A8033C-013501_pm25,C0A8033C-013501_gas,C0A8033C-013501_illuminance,C0A8033C-013501_dust,C0A8033C-013501_power,C0A8033C-013501_flow,C0A8033C-013501_odor,C0A8033C-013501_dirt,C0A80342-013501_opStatus,C0A80342-013501_temp,C0A80342-013501_hum,C0A80342-013501_pm25,C0A80342-013501_gas,C0A80342-013501_illuminance,C0A80342-013501_dust,C0A80342-013501_power,C0A80342-013501_flow,C0A80342-013501_odor,C0A80342-013501_dirt,C0A80343-013501_opStatus,C0A80343-013501_temp,C0A80343-013501_hum,C0A80343-013501_pm25,C0A80343-013501_gas,C0A80343-013501_illuminance,C0A80343-013501_dust,C0A80343-013501_power,C0A80343-013501_flow,C0A80343-013501_odor,C0A80343-013501_dirt,C0A80344-013501_opStatus,C0A80344-013501_temp,C0A80344-013501_hum,C0A80344-013501_pm25,C0A80344-013501_gas,C0A80344-013501_illuminance,C0A80344-013501_dust,C0A80344-013501_power,C0A80344-013501_flow,C0A80344-013501_odor,C0A80344-013501_dirt,C0A80367-013001_opStatus,C0A80367-013001_mode,C0A80367-013001_setTemp,C0A80367-013001_roomTemp,C0A80367-013001_hum,C0A80367-013001_outsideTemp,C0A80367-013001_blowTemp,C0A80367-013001_power,C0A80367-013001_totalPower,C0A80367-013001_flow,C0A80367-013001_human,C0A80367-013001_sunshine,C0A80367-013001_co2,C0A80368-013001_opStatus,C0A80368-013001_mode,C0A80368-013001_setTemp,C0A80368-013001_roomTemp,C0A80368-013001_hum,C0A80368-013001_outsideTemp,C0A80368-013001_blowTemp,C0A80368-013001_power,C0A80368-013001_totalPower,C0A80368-013001_flow,C0A80368-013001_human,C0A80368-013001_sunshine,C0A80368-013001_co2
2026-01-07T00:41:31.138340,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,642,23.595,27.07,0.2,134,660,28.615,22.52,0.3,170,508,12.285,43.92,0.1,81,488,22.895,24.7,0.1,101,503,17.275,35.35,0.2,69,490,22.465,26.39,0.2,70,660,22.53,28.09,0.4,156,458,17.535,30.87,0.2,49,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:41:41.144370,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,642,23.595,27.07,0.2,134,660,28.615,22.52,0.3,170,508,12.285,43.92,0.1,81,488,22.895,24.7,0.1,101,503,17.275,35.35,0.2,69,490,22.465,26.39,0.2,70,660,22.53,28.09,0.4,156,458,17.535,30.87,0.2,49,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:41:51.150126,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,642,23.595,27.07,0.2,134,660,28.615,22.52,0.3,170,508,12.285,43.92,0.1,81,488,22.895,24.7,0.1,101,503,17.275,35.35,0.2,69,490,22.465,26.39,0.2,70,660,22.53,28.09,0.4,156,458,17.535,30.87,0.2,49,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:42:01.155428,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,642,23.595,27.07,0.2,134,660,28.615,22.52,0.3,170,508,12.285,43.92,0.1,81,488,22.895,24.7,0.1,101,503,17.275,35.35,0.2,69,490,22.465,26.39,0.2,70,660,22.53,28.09,0.4,156,458,17.535,30.87,0.2,49,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:42:11.161406,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,642,23.595,27.07,0.2,134,660,28.615,22.52,0.3,170,508,12.285,43.92,0.1,81,488,22.895,24.7,0.1,101,503,17.275,35.35,0.2,69,490,22.465,26.39,0.2,70,660,22.53,28.09,0.4,156,458,17.535,30.87,0.2,49,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:42:21.165208,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,642,23.595,27.07,0.2,134,660,28.615,22.52,0.3,170,508,12.285,43.92,0.1,81,488,22.895,24.7,0.1,101,503,17.275,35.35,0.2,69,490,22.465,26.39,0.2,70,660,22.53,28.09,0.4,156,458,17.535,30.87,0.2,49,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:42:31.171250,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,642,23.595,27.07,0.2,134,660,28.615,22.52,0.3,170,508,12.285,43.92,0.1,81,488,22.895,24.7,0.1,101,503,17.275,35.35,0.2,69,490,22.465,26.39,0.2,70,660,22.53,28.09,0.4,156,458,17.535,30.87,0.2,49,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:42:41.176548,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,642,23.595,27.07,0.2,134,660,28.615,22.52,0.3,170,508,12.285,43.92,0.1,81,488,22.895,24.7,0.1,101,503,17.275,35.35,0.2,69,490,22.465,26.39,0.2,70,660,22.53,28.09,0.4,156,458,17.535,30.87,0.2,49,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:42:51.178438,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,642,23.595,27.07,0.2,134,660,28.615,22.52,0.3,170,508,12.285,43.92,0.1,81,488,22.895,24.7,0.1,101,503,17.275,35.35,0.2,69,490,22.465,26.39,0.2,70,660,22.53,28.09,0.4,156,458,17.535,30.87,0.2,49,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:43:01.184335,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,642,23.595,27.07,0.2,134,660,28.615,22.52,0.3,170,508,12.285,43.92,0.1,81,488,22.895,24.7,0.1,101,503,17.275,35.35,0.2,69,490,22.465,26.39,0.2,70,660,22.53,28.09,0.4,156,458,17.535,30.87,0.2,49,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:43:11.187677,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,654,23.81,26.85,0.2,140,660,28.665,22.41,0.4,169,508,12.28,43.94,0.1,80,488,22.885,24.71,0.1,101,503,21.25086,28.93416,0.1,69,490,22.455,26.66,0.3,67,660,22.585,27.98,0.4,155,461,17.54,30.86,0.1,50,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,24,24,0,100,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,13.75,0,1153,148.84,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:43:21.193216,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,653,23.825,26.85,0.2,140,655,32.33806,23.86816,0.3,169,509,12.28,43.94,0.2,80,489,25.65957,24.20386,0.1,101,503,17.27,35.39,0.1,69,486,22.455,26.73,0.2,67,662,26.76776,26.47135,0.3,155,462,17.54,30.86,0.1,50,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,926,148.977,,True,0,713,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:43:31.198757,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,654,23.84,26.8,0.3,140,655,32.34607,23.87427,0.2,169,509,12.28,43.95,0.1,80,489,22.885,24.7,0.1,101,502,17.27,35.38,0.1,70,486,22.455,26.64,0.2,67,661,26.76776,26.44083,0.2,155,461,17.54,30.87,0.1,50,,26,24,0,100,199,0,,,0,0,,13,42,0,97,0,0,,,,,,25,24,0,97,201,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,919,148.979,,True,0,705,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:43:41.204848,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,654,23.855,26.78,0.3,140,654,28.68,22.41,0.2,169,509,12.28,43.94,0.2,80,489,22.88,24.71,0,101,503,21.29091,28.93568,0.1,70,486,22.455,26.78,0.1,67,661,22.6,28,0.2,155,461,17.535,30.85,0.1,50,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,913,148.982,,True,0,705,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:43:51.206710,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,654,23.87,26.77,0.2,140,654,28.685,22.38,0.3,169,508,12.28,43.95,0.2,80,490,22.88,24.73,0.2,101,503,17.27,35.39,0.2,70,486,22.455,26.73,0.1,67,661,22.605,28,0.3,155,461,17.535,30.84,0.1,50,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,6,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,910,148.984,,True,0,704,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:44:01.214870,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,654,23.885,26.76,0.2,140,654,28.695,22.38,0.2,169,508,16.50835,37.11604,0.2,80,491,22.88,24.72,0.2,101,503,17.27,35.39,0.2,70,486,22.455,26.82,0.1,67,663,22.61,28,0.2,155,460,17.535,30.84,0.1,50,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,100,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,904,148.987,,True,0,704,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:44:11.219055,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,655,23.895,26.75,0.2,140,654,28.7,22.39,0.3,169,508,16.50301,37.17098,0.1,80,489,22.875,24.73,0.1,101,502,17.27,35.39,0.2,70,486,22.455,26.68,0.2,67,662,22.615,27.99,0.4,155,460,17.535,30.83,0.1,50,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,201,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,899,148.989,,True,0,702,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:44:21.229936,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,655,23.91,26.74,0.1,140,654,28.705,22.37,0.3,169,509,12.28,43.95,0.1,80,489,22.875,24.73,0.2,101,503,17.27,35.4,0.2,70,487,22.45,26.73,0.2,67,661,22.615,27.99,0.5,155,459,17.53,30.85,0.2,50,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,896,148.992,,True,0,702,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:44:31.235114,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,655,23.925,26.73,0.1,141,652,28.71,22.34,0.2,169,510,12.28,43.96,0.1,80,488,25.65957,24.17792,0.2,101,504,21.2562,28.93568,0.2,70,488,25.94797,26.49882,0.2,67,654,22.62,27.98,0.4,155,459,17.53,30.85,0.2,50,,26,24,0,100,199,0,,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,906,148.994,,True,0,700,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:44:41.240081,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,656,23.94,26.7,0.1,141,653,32.36477,23.73999,0.3,169,509,12.28,43.95,0,80,488,22.875,24.72,0.2,101,504,17.27,35.4,0.2,70,488,22.45,26.64,0.2,67,655,22.625,27.99,0.5,155,459,17.53,30.86,0.2,50,,26,24,0,100,199,0,7,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,201,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,921,148.997,,True,0,700,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:44:51.246315,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,658,23.955,26.7,0.2,141,653,28.725,22.27,0.3,169,509,12.28,43.96,0.1,80,488,22.875,24.73,0.1,101,504,17.27,35.4,0.2,70,489,22.45,26.58,0.2,67,655,22.63,27.97,0.4,155,459,17.53,30.87,0.1,50,,26,24,0,100,199,0,7,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,956,149,,True,0,701,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:45:01.247246,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,658,23.965,26.74,0.1,141,653,28.725,22.26,0.2,169,509,12.28,43.95,0.1,80,488,22.875,24.73,0.1,101,504,17.27,35.39,0.2,70,488,22.45,26.5,0.3,67,654,22.635,27.97,0.4,155,458,20.75151,28.31006,0.2,50,,26,24,0,100,199,0,7,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,944,149.002,,True,0,701,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:45:11.253375,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,660,23.99,26.73,0.1,141,651,28.73,22.22,0.1,169,508,12.285,43.94,0.1,80,488,22.875,24.74,0.1,101,504,17.27,35.4,0.2,70,487,22.455,26.62,0.3,67,652,22.64,27.97,0.4,155,459,17.53,30.9,0.2,50,,26,24,0,100,199,0,7,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,950,149.005,,True,0,701,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:45:21.267226,2,1,PC作業,0,,0,,0,,0,,1,寝る,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,661,24.005,26.68,0.1,142,650,28.735,22.22,0.5,168,508,16.50835,37.11604,0.1,80,489,22.875,24.73,0.1,101,505,17.27,35.4,0.3,70,487,22.455,26.62,0.2,67,651,22.64,27.93,0.3,155,460,17.53,30.92,0.2,50,,26,24,0,100,199,0,7,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,957,149.008,,True,0,701,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:45:31.273197,2,0,,0,,0,,0,,0,,2,寝る/PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,661,27.9427,25.88235,0.2,142,649,28.74,22.21,0.6,168,509,16.50835,37.12978,0.1,80,489,22.875,24.73,0.1,101,505,17.265,35.41,0.3,70,488,22.455,26.71,0.2,67,652,22.645,27.93,0.2,155,461,17.53,30.9,0.1,51,,26,24,0,100,199,0,7,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,201,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,964,149.01,,True,0,700,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:45:41.275409,2,0,,0,,0,,0,,0,,2,寝る/PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,662,24.04,26.57,0.3,142,649,28.745,22.25,0.5,168,509,12.285,43.96,0.2,80,488,25.63554,24.19318,0.1,101,506,21.25887,28.96315,0.2,70,489,22.455,26.79,0.2,67,652,22.65,27.91,0.5,155,461,17.53,30.88,0.1,51,,26,24,0,100,199,0,7,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,1051,149.013,,True,0,700,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
2026-01-07T00:45:51.276737,2,0,,0,,0,,0,,0,,2,寝る/PC作業,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,664,24.055,26.53,0.2,142,649,32.38613,23.7583,0.5,167,508,12.285,43.96,0.2,80,487,22.87,24.71,0.1,101,506,17.265,35.4,0.1,70,489,22.455,26.81,0.3,67,652,26.83185,26.35538,0.5,155,461,17.53,30.88,0.2,51,,26,24,0,100,199,0,7,,0,0,,13,42,0,100,0,0,,,,,,25,24,0,97,202,0,7,,0,0,,19,27,0,100,0,0,7,,,,,17,30,0,100,2,0,,,,,,15,34,0,100,0,0,,,,,,23,24,0,97,0,0,,,,,,15,33,0,100,0,0,7,,,,,,,24,0,14,0,1058,149.016,,True,0,699,True,,18,20,24,13.75,0,347,82.35000000000001,3,True,1,695
