timestamp,Label_Total_People,Label_Living_Count,Label_Living_Action,Label_Kitchen_Count,Label_Kitchen_Action,Label_Entrance_Count,Label_Entrance_Action,Label_Toilet1F_Count,Label_Toilet1F_Action,Label_Washroom_Count,Label_Washroom_Action,Label_Japanese_Count,Label_Japanese_Action,Label_Master_Count,Label_Master_Action,Label_Toilet2F_Count,Label_Toilet2F_Action,Label_West1_Count,Label_West1_Action,Label_West2_Count,Label_West2_Action,Label_Spare_Count,Label_Spare_Action,Label_Hall_Count,Label_Hall_Action,PIR1_motion,PIR2_motion,PIR3_motion,PIR4_motion,PIR18_motion,PIR13_motion,PIR11_motion,PIR5_motion,PIR21_motion,PIR17_motion,PIR6_motion,PIR8_motion,PIR9_motion,PIR10_motion,PIR15_motion,PIR19_motion,PIR20_motion,PIR22_motion,PIR24_motion,M5Stack1_co2,M5Stack1_temp,M5Stack1_hum,M5Stack1_pm2_5,M5Stack1_voc,M5Stack2_co2,M5Stack2_temp,M5Stack2_hum,M5Stack2_pm2_5,M5Stack2_voc,M5Stack3_co2,M5Stack3_temp,M5Stack3_hum,M5Stack3_pm2_5,M5Stack3_voc,M5Stack4_co2,M5Stack4_temp,M5Stack4_hum,M5Stack4_pm2_5,M5Stack4_voc,M5Stack5_co2,M5Stack5_temp,M5Stack5_hum,M5Stack5_pm2_5,M5Stack5_voc,M5Stack6_co2,M5Stack6_temp,M5Stack6_hum,M5Stack6_pm2_5,M5Stack6_voc,M5Stack8_co2,M5Stack8_temp,M5Stack8_hum,M5Stack8_pm2_5,M5Stack8_voc,M5Stack10_co2,M5Stack10_temp,M5Stack10_hum,M5Stack10_pm2_5,M5Stack10_voc,C0A8033B-013501_opStatus,C0A8033B-013501_temp,C0A8033B-013501_hum,C0A8033B-013501_pm25,C0A8033B-013501_gas,C0A8033B-013501_illuminance,C0A8033B-013501_dust,C0A8033B-013501_power,C0A8033B-013501_flow,C0A8033B-013501_odor,C0A8033B-013501_dirt,C0A8033E-013501_opStatus,C0A8033E-013501_temp,C0A8033E-013501_hum,C0A8033E-013501_pm25,C0A8033E-013501_gas,C0A8033E-013501_illuminance,C0A8033E-013501_dust,C0A8033E-013501_power,C0A8033E-013501_flow,C0A8033E-013501_odor,C0A8033E-013501_dirt,C0A80341-013501_opStatus,C0A80341-013501_temp,C0A80341-013501_hum,C0A80341-013501_pm25,C0A80341-013501_gas,C0A80341-013501_illuminance,C0A80341-013501_dust,C0A80341-013501_power,C0A80341-013501_flow,C0A80341-013501_odor,C0A80341-013501_dirt,C0A8033D-013501_opStatus,C0A8033D-013501_temp,C0A8033D-013501_hum,C0A8033D-013501_pm25,C0A8033D-013501_gas,C0A8033D-013501_illuminance,C0A8033D-013501_dust,C0A8033D-013501_power,C0A8033D-013501_flow,C0A8033D-013501_odor,C0A8033D-013501_dirt,C0A8033C-013501_opStatus,C0A8033C-013501_temp,C0A8033C-013501_hum,C0A8033C-013501_pm25,C0A8033C-013501_gas,C0A8033C-013501_illuminance,C0A8033C-013501_dust,C0A8033C-013501_power,C0A8033C-013501_flow,C0A8033C-013501_odor,C0A8033C-013501_dirt,C0A80342-013501_opStatus,C0A80342-013501_temp,C0A80342-013501_hum,C0A80342-013501_pm25,C0A80342-013501_gas,C0A80342-013501_illuminance,C0A80342-013501_dust,C0A80342-013501_power,C0A80342-013501_flow,C0A80342-013501_odor,C0A80342-013501_dirt,C0A80343-013501_opStatus,C0A80343-013501_temp,C0A80343-013501_hum,C0A80343-013501_pm25,C0A80343-013501_gas,C0A80343-013501_illuminance,C0A80343-013501_dust,C0A80343-013501_power,C0A80343-013501_flow,C0A80343-013501_odor,C0A80343-013501_dirt,C0A80344-013501_opStatus,C0A80344-013501_temp,C0A80344-013501_hum,C0A80344-013501_pm25,C0A80344-013501_gas,C0A80344-013501_illuminance,C0A80344-013501_dust,C0A80344-013501_power,C0A80344-013501_flow,C0A80344-013501_odor,C0A80344-013501_dirt,C0A80367-013001_opStatus,C0A80367-013001_mode,C0A80367-013001_setTemp,C0A80367-013001_roomTemp,C0A80367-013001_hum,C0A80367-013001_outsideTemp,C0A80367-013001_blowTemp,C0A80367-013001_power,C0A80367-013001_totalPower,C0A80367-013001_flow,C0A80367-013001_human,C0A80367-013001_sunshine,C0A80367-013001_co2,C0A80368-013001_opStatus,C0A80368-013001_mode,C0A80368-013001_setTemp,C0A80368-013001_roomTemp,C0A80368-013001_hum,C0A80368-013001_outsideTemp,C0A80368-013001_blowTemp,C0A80368-013001_power,C0A80368-013001_totalPower,C0A80368-013001_flow,C0A80368-013001_human,C0A80368-013001_sunshine,C0A80368-013001_co2
2025-12-24T05:58:25.478797,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,19.11,33.78,0,158,427,20.28,34.59,0.1,173,416,15.695,45.01,0.1,162,433,26.20699,28.68086,0.1,185,416,19.025,39.83,0.2,172,400,18.49,39.41,0.1,124,415,18.145,37.48,0.2,173,422,19.415,36.15,0.1,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,45,15.5,0,,,,False,0,427,,,,,48,17.75,0,,,,False,0,432
2025-12-24T05:58:35.483880,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,19.11,33.86,0,158,427,24.21225,32.25452,0.1,173,416,19.7982,37.88358,0.1,162,432,26.23636,28.63355,0,185,417,19.025,39.84,0.1,172,400,18.49,39.61,0,123,417,18.145,37.48,0.2,173,422,22.63142,32.98085,0.1,143,,17,38,0,100,0,0,7,,,,,16,42,0,100,0,0,,,,,,16,38,0,97,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,45,15.5,0,,,,False,0,426,,,,,48,17.75,0,,,,False,0,431
2025-12-24T05:58:45.495090,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,19.11,33.94,0,158,426,24.19623,32.23774,0.1,172,416,15.695,45,0.1,162,433,23.405,30.09,0,185,418,19.025,39.83,0.1,172,401,22.12673,35.66186,0,123,416,18.145,37.49,0.2,173,421,22.62341,32.88472,0.1,143,,17,38,0,100,0,0,7,,,,,16,42,0,100,0,0,,,,,,16,38,0,97,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,46,15.5,0,,,,False,0,426,,,,,48,17.75,0,,,,False,0,431
2025-12-24T05:58:55.496574,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,23.50462,29.07149,0,158,427,20.285,34.63,0,172,416,15.695,44.99,0,162,433,23.405,30.11,0,185,419,19.025,39.83,0.1,172,401,22.14275,35.72442,0,122,417,18.145,37.5,0.2,173,420,19.415,36.13,0,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,97,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,46,15.5,0,,,,False,0,426,,,,,50,17.75,0,,,,False,0,430
2025-12-24T05:59:05.498604,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,23.50996,29.08217,0,158,427,20.285,34.63,0.1,172,416,15.695,45,0.1,162,433,23.405,30.15,0,185,419,23.04265,32.70161,0.1,172,400,18.49,39.43,0.1,122,416,18.145,37.5,0.3,173,420,19.415,36.1,0,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,97,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,97,0,0,7,,,,,,,,46,15.5,0,,,,False,0,427,,,,,50,17.75,0,,,,False,0,431
2025-12-24T05:59:15.504608,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,19.115,34.04,0,158,427,20.285,34.64,0.1,172,416,15.695,45,0.1,162,432,23.405,30.14,0,185,418,23.03731,32.67262,0.1,172,399,18.495,39.23,0.1,122,417,18.145,37.49,0.3,173,420,19.415,36.15,0.3,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,97,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,45,15.5,0,,,,False,0,427,,,,,50,17.75,0,,,,False,0,430
2025-12-24T05:59:25.513677,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,403,19.115,33.98,0.2,158,427,20.29,34.64,0.1,172,417,15.695,44.99,0.1,162,432,23.405,30.12,0.2,185,418,19.025,39.85,0.1,172,399,18.495,39.11,0.1,122,416,18.15,37.46,0.2,173,421,19.415,36.13,0,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,97,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,45,15.5,0,,,,False,0,428,,,,,49,17.75,0,,,,False,0,430
2025-12-24T05:59:35.520306,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,19.115,33.71,0.4,158,429,20.29,34.65,0.1,172,417,15.7,45,0.1,162,432,26.22301,28.72053,0,185,419,19.03,39.83,0.1,172,399,18.495,38.93,0.2,122,418,18.15,37.48,0.2,173,420,19.415,36.12,0.1,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,100,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,45,15.5,0,,,,False,0,429,,,,,49,17.75,0,,,,False,0,430
2025-12-24T05:59:45.531421,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,19.115,33.51,0.2,158,428,20.29,34.65,0.1,172,417,15.7,45,0.1,162,432,26.21233,28.6717,0,184,420,19.03,39.83,0.1,172,400,18.495,38.85,0.2,122,417,18.15,37.5,0.1,172,417,19.415,36.17,0.1,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,44,15.5,0,,,,False,0,427,,,,,49,17.75,0,,,,False,0,430
2025-12-24T05:59:55.533140,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405,19.115,33.52,0,158,429,24.20691,32.30945,0.2,172,417,19.78485,37.8439,0.1,162,431,23.405,30.09,0,184,419,19.03,39.84,0.1,172,400,18.495,38.83,0.2,122,418,22.47387,32.69703,0.3,172,417,19.42,36.15,0.1,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,44,15.5,0,,,,False,0,428,,,,,47,17.75,0,,,,False,0,430
2025-12-24T06:00:05.542851,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405,19.115,33.5,0,158,429,20.295,34.67,0.1,172,416,15.7,44.97,0.1,162,431,23.405,30.09,0,184,419,19.03,39.85,0.1,172,400,18.495,38.8,0.2,122,418,18.15,37.5,0.4,172,417,19.42,36.14,0,142,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,97,0,0,7,,,,,,,,44,15.5,0,,,,False,0,427,,,,,47,17.75,0,,,,False,0,430
2025-12-24T06:00:15.544881,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.11,33.51,0.1,158,428,20.295,34.67,0.2,172,417,15.7,44.96,0,162,432,23.405,30.1,0,184,419,19.03,39.85,0.1,172,400,18.495,38.77,0.2,123,418,18.15,37.48,0.4,172,417,19.42,36.17,0,142,,17,38,0,100,0,0,7,,,,,16,42,0,100,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,43,15.5,0,,,,False,0,428,,,,,47,17.75,0,,,,False,0,429
2025-12-24T06:00:25.554148,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405,19.115,33.42,0.1,158,428,20.295,34.66,0.2,172,416,15.7,44.96,0,162,432,23.405,30.1,0,184,418,23.04799,32.72145,0.1,172,400,18.495,38.84,0.2,123,417,18.15,37.51,0.3,172,417,19.415,36.17,0,142,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,97,0,0,7,,,,,,,,43,15.5,0,,,,False,0,428,,,,,47,17.75,0,,,,False,0,428
2025-12-24T06:00:35.564971,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405,19.115,33.53,0.1,158,429,20.295,34.66,0.2,172,417,15.7,44.97,0.1,162,433,23.41,30.1,0,184,419,19.035,39.84,0.1,172,400,22.14008,35.39635,0.2,123,415,18.15,37.5,0.3,172,417,19.415,36.25,0.2,142,,17,38,0,100,0,0,7,,,,,16,42,0,100,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,43,15.5,0,,,,False,0,428,,,,,47,17.75,0,,,,False,0,428
2025-12-24T06:00:45.571809,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.115,33.61,0,158,429,20.295,34.64,0.2,172,416,15.7,44.98,0.1,162,433,26.20165,28.68849,0,184,418,19.035,39.83,0.1,172,400,22.14275,35.53216,0.1,123,414,18.15,37.48,0.3,172,417,19.415,36.23,0.1,142,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,97,0,0,7,,,,,,,,44,15.5,0,,,,False,0,428,,,,,47,17.75,0,,,,False,0,429
2025-12-24T06:00:55.582647,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.115,33.63,0,158,429,20.295,34.66,0.1,172,416,15.7,44.99,0.1,162,432,26.20699,28.68086,0,184,417,19.035,39.81,0.2,172,400,18.495,39.37,0.2,123,414,18.15,37.5,0.3,172,417,19.415,36.14,0.1,142,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,44,15.5,0,,,,False,0,428,,,,,47,17.75,0,,,,False,0,429
2025-12-24T06:01:05.593688,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.115,33.48,0,158,429,24.20958,32.35065,0.1,172,416,15.7,44.97,0.1,162,431,23.41,30.12,0,184,417,19.035,39.79,0.2,172,400,18.495,39.44,0.1,123,414,18.15,37.5,0.2,172,416,22.61273,32.96101,0.1,142,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,44,15.5,0,,,,False,0,427,,,,,47,17.75,0,,,,False,0,430
2025-12-24T06:01:15.597794,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.115,33.45,0.1,158,428,24.20157,32.3003,0.1,172,415,19.78752,37.8027,0.1,162,430,23.41,30.14,0.3,184,418,19.035,39.8,0.2,172,400,18.495,39.31,0.1,123,414,18.155,37.51,0.2,172,416,19.415,36.12,0.1,142,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,44,15.5,0,,,,False,0,427,,,,,47,17.75,0,,,,False,0,430
2025-12-24T06:01:25.602823,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.115,33.48,0.1,158,427,20.3,34.67,0.2,172,416,19.78485,37.85458,0,162,429,23.41,30.15,0,183,419,19.035,39.81,0.1,172,400,18.495,39.14,0.1,123,412,18.155,37.51,0.3,172,417,19.415,36.16,0.1,142,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,44,15.5,0,,,,False,0,427,,,,,46,17.75,0,,,,False,0,430
2025-12-24T06:01:35.609198,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.115,33.47,0.1,158,426,20.3,34.66,0.2,172,416,15.7,44.98,0,162,430,23.405,30.15,0,183,419,19.035,39.83,0.1,171,399,18.495,39.06,0.1,123,412,18.155,37.52,0.3,172,417,19.415,36.18,0.1,142,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,97,0,0,7,,,,,,,,44,15.5,0,,,,False,0,427,,,,,46,17.75,0,,,,False,0,430
2025-12-24T06:01:45.610601,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,23.50462,29.09896,0.1,158,426,20.305,34.66,0.2,172,416,15.705,44.96,0,162,430,23.405,30.1,0.1,183,418,19.035,39.83,0.1,171,401,18.495,38.94,0.2,123,412,18.155,37.5,0.4,172,418,19.415,36.17,0.1,142,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,43,15.5,0,,,,False,0,426,,,,,46,17.75,0,,,,False,0,430
2025-12-24T06:01:55.619627,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,23.50996,29.12947,0.1,158,427,20.305,34.65,0.2,172,416,15.705,44.97,0,162,431,26.19898,28.67628,0,183,417,19.035,39.84,0.1,171,401,18.495,38.76,0.1,123,414,18.155,37.52,0.4,172,418,19.415,36.13,0,142,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,100,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,97,0,0,7,,,,,,,,43,15.5,0,,,,False,0,427,,,,,46,17.75,0,,,,False,0,429
2025-12-24T06:02:05.627312,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405,19.115,33.86,0.1,158,427,20.305,34.65,0.1,172,416,15.705,44.97,0,163,431,26.19364,28.65339,0,183,418,19.035,39.84,0.1,171,401,18.495,38.78,0.1,123,413,22.44717,32.73976,0.4,172,418,19.415,36.09,0,142,,17,38,0,100,0,0,7,,,,,16,42,0,100,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,43,15.5,0,,,,False,0,426,,,,,46,17.75,0,,,,False,0,429
2025-12-24T06:02:15.635119,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,403,19.115,33.78,0.1,158,426,24.18555,32.3003,0,172,417,15.705,44.98,0.1,163,430,23.405,30.09,0.6,183,418,19.035,39.83,0.2,171,400,18.495,38.84,0.1,123,413,22.44717,32.75044,0.3,171,417,19.415,36.07,0,142,,17,38,0,100,0,0,7,,,,,16,42,0,100,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,43,15.5,0,,,,False,0,427,,,,,46,17.75,0,,,,False,0,429
2025-12-24T06:02:25.646271,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,19.115,33.58,0,158,425,20.305,34.64,0.1,172,416,15.705,44.99,0,163,430,23.405,30.1,0.3,183,419,19.035,39.83,0.2,171,401,22.15877,35.45434,0.2,123,413,22.44984,32.69551,0.2,171,418,19.42,36.08,0.2,143,,17,38,0,100,0,0,7,,,,,16,42,0,100,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,43,15.5,0,,,,False,0,427,,,,,46,17.75,0,,,,False,0,429
2025-12-24T06:02:35.657417,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405,19.115,33.45,0,158,426,20.305,34.65,0.1,171,415,15.705,44.98,0.1,163,430,23.405,30.1,0.2,183,419,19.04,39.82,0.1,171,401,22.12406,35.50622,0.2,124,414,18.16,37.51,0.1,171,419,19.42,36.15,0.1,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,97,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,43,15.5,0,,,,False,0,427,,,,,46,17.75,0,,,,False,0,430
2025-12-24T06:02:45.667166,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405,19.12,33.37,0,158,425,20.305,34.65,0.1,171,416,19.79553,37.88968,0.1,163,431,23.405,30.11,0.1,183,418,23.06401,32.70314,0.1,171,400,22.13207,35.47112,0.2,124,414,18.16,37.52,0.1,171,418,19.42,36.15,0.1,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,43,15.5,0,,,,False,0,428,,,,,46,17.75,0,,,,False,0,430
2025-12-24T06:02:55.675699,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,19.12,33.56,0,158,424,20.305,34.64,0.1,171,416,19.80621,37.85458,0,163,430,23.4,30.12,0,183,418,19.04,39.81,0.1,171,399,18.49,39.02,0.1,124,412,18.16,37.52,0.1,171,418,19.42,36.13,0.1,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,100,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,100,0,0,7,,,,,,,,43,15.5,0,,,,False,0,428,,,,,46,17.75,0,,,,False,0,431
2025-12-24T06:03:05.677145,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,19.12,33.49,0.1,158,424,20.305,34.66,0.1,171,416,15.705,45,0,163,431,26.19097,28.67323,0,182,416,19.04,39.82,0.1,171,398,18.49,39.08,0.1,124,412,18.16,37.53,0.1,171,418,19.42,36.15,0,143,,17,38,0,100,0,0,7,,,,,16,42,0,97,0,0,,,,,,16,38,0,100,0,0,7,,,,,20,31,0,97,0,0,7,,,,,18,36,0,100,2,0,7,,,,,17,37,0,100,0,0,7,,,,,17,37,0,97,0,0,,,,,,16,39,0,97,0,0,7,,,,,,,,43,15.5,0,,,,False,0,428,,,,,46,17.75,0,,,,False,0,431
